0	4.72984
1	4.6656
2	4.66202
3	4.63403
4	4.5808
5	4.51796
6	4.44208
7	4.35532
8	4.24653
9	4.11578
10	3.9727
11	3.80839
12	3.60609
13	3.37959
14	3.139
15	2.90185
16	2.65711
17	2.41023
18	2.17414
19	1.95489
20	1.75214
21	1.55806
22	1.36669
23	1.17589
24	0.996108
25	0.821499
26	0.652566
27	0.500274
28	0.369722
29	0.266801
30	0.189057
31	0.125784
32	0.0760385
33	0.040761
34	0.020469
35	0.0101808
36	0.00601813
37	0.00430653
38	0.00290617
39	0.00152148
40	0.000346663
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0

0	4.74461
1	4.68255
2	4.67927
3	4.65335
4	4.5995
5	4.53573
6	4.45696
7	4.3716
8	4.26619
9	4.13951
10	3.99621
11	3.83157
12	3.63936
13	3.43075
14	3.20786
15	2.97839
16	2.73193
17	2.47572
18	2.21788
19	1.95932
20	1.70661
21	1.46023
22	1.23185
23	1.02523
24	0.846654
25	0.693703
26	0.56201
27	0.453057
28	0.361885
29	0.28375
30	0.217173
31	0.161887
32	0.115358
33	0.0780363
34	0.0499891
35	0.0318547
36	0.0196066
37	0.0118716
38	0.00752298
39	0.00456945
40	0.0023927
41	0.000895207
42	0.000264211
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0

0	4.60124
1	4.53871
2	4.53576
3	4.51725
4	4.47377
5	4.41945
6	4.34886
7	4.26875
8	4.17073
9	4.05424
10	3.92174
11	3.76886
12	3.59734
13	3.41468
14	3.22355
15	3.01948
16	2.7949
17	2.55553
18	2.30569
19	2.05033
20	1.79378
21	1.54026
22	1.30538
23	1.0916
24	0.907862
25	0.747881
26	0.610108
27	0.496575
28	0.397869
29	0.310121
30	0.235181
31	0.171288
32	0.117843
33	0.0756683
34	0.0445143
35	0.0237468
36	0.0117401
37	0.00534246
38	0.0031568
39	0.00204992
40	0.00124686
41	0.000689962
42	0.000319015
43	9.4736e-05
44	0
45	0
46	0
47	0
48	0
49	0
50	0

0	4.48948
1	4.42808
2	4.42523
3	4.40979
4	4.36832
5	4.31354
6	4.24141
7	4.16391
8	4.07136
9	3.96151
10	3.83649
11	3.69413
12	3.5381
13	3.37293
14	3.19563
15	2.99666
16	2.77323
17	2.53614
18	2.28855
19	2.03362
20	1.78047
21	1.53106
22	1.29941
23	1.08838
24	0.910436
25	0.757741
26	0.626303
27	0.517083
28	0.419512
29	0.330717
30	0.252881
31	0.185885
32	0.128569
33	0.0833842
34	0.0492895
35	0.0249425
36	0.0107954
37	0.00352477
38	0.000976701
39	0.000286896
40	0.000105117
41	1.80338e-05
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0

